/Game/Mods/AE/Core/Evolutions/Evolution/Age/PrimalItemConsumable_Evolve_Age.PrimalItemConsumable_Evolve_Age,Evolve Age
/Game/Mods/AE/Core/Evolutions/Evolution/Age/PrimalItemConsumable_Evolve_Age_Child.PrimalItemConsumable_Evolve_Age_Child,Evolve Age Child
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_Allo.PrimalItem_Evolution_Allo,Evolution Allo
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_Carno.PrimalItem_Evolution_Carno,Evolution Carno
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_Compy.PrimalItem_Evolution_Compy,Evolution Compy
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_DodoRex.PrimalItem_Evolution_DodoRex,Evolution Dodo Rex
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_Gigant.PrimalItem_Evolution_Gigant,Evolution Gigant
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_Raptor.PrimalItem_Evolution_Raptor,Evolution Raptor
/Game/Mods/AE/Core/Evolutions/Evolution/Treat/PrimalItem_Evolution_Rex.PrimalItem_Evolution_Rex,Evolution Rex
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/PrimalItem_Evolve_FrostWyvern.PrimalItem_Evolve_FrostWyvern,Evolve Frost Wyvern
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/PrimalItem_Evolve_IceWyvern.PrimalItem_Evolve_IceWyvern,Evolve Ice Wyvern
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/PrimalItem_Evolve_PoisonZombieWyvern.PrimalItem_Evolve_PoisonZombieWyvern,Evolve Poison Zombie Wyvern
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/PrimalItem_Evolve_PowerZombieWyvern.PrimalItem_Evolve_PowerZombieWyvern,Evolve Power Zombie Wyvern
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/PrimalItem_Evolve_SpeedZombieWyvern.PrimalItem_Evolve_SpeedZombieWyvern,Evolve Speed Zombie Wyvern
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/PrimalItem_Evolve_ZombieWyvern.PrimalItem_Evolve_ZombieWyvern,Evolve Zombie Wyvern
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/Elemental/PrimalItem_Evolve_Elite_Oviraptor.PrimalItem_Evolve_Elite_Oviraptor,Evolve Elite Oviraptor
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/RaphusDodo/PrimalItem_Evolve_RaphusDodo.PrimalItem_Evolve_RaphusDodo,Evolve Raphus Dodo
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/TheUnknown/PrimalItem_Evolve_TheUnknown_Gorilla_Poison.PrimalItem_Evolve_TheUnknown_Gorilla_Poison,Evolve The Unknown Gorilla Poison
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/TheUnknown/PrimalItem_Evolve_TheUnknown_Gorilla_Power.PrimalItem_Evolve_TheUnknown_Gorilla_Power,Evolve The Unknown Gorilla Power
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/TheUnknown/PrimalItem_Evolve_TheUnknown_Gorilla_Speed.PrimalItem_Evolve_TheUnknown_Gorilla_Speed,Evolve The Unknown Gorilla Speed
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/TheUnknown/PrimalItem_Evolve_TheUnknown_Wyvern_Poison.PrimalItem_Evolve_TheUnknown_Wyvern_Poison,Evolve The Unknown Wyvern Poison
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/TheUnknown/PrimalItem_Evolve_TheUnknown_Wyvern_Power.PrimalItem_Evolve_TheUnknown_Wyvern_Power,Evolve The Unknown Wyvern Power
/Game/Mods/AE/Core/Evolutions/Evolve/Recipe/TheUnknown/PrimalItem_Evolve_TheUnknown_Wyvern_Speed.PrimalItem_Evolve_TheUnknown_Wyvern_Speed,Evolve The Unknown Wyvern Speed
/Game/Mods/AE/Dinos/Alpha/Moth/PrimalItemConsumable_MulticraftItem_AlphaMoth.PrimalItemConsumable_MulticraftItem_AlphaMoth,Multicraft Item Alpha Moth
/Game/Mods/AE/Dinos/Darkstar/PrimalItem_Note_DarkstarAttacks.PrimalItem_Note_DarkstarAttacks,Note Darkstar Attacks
/Game/Mods/AE/Dinos/Elemental/Dragon/PrimalItemArmor_AEDragonArmor.PrimalItemArmor_AEDragonArmor,A E Dragon Armor
/Game/Mods/AE/Dinos/Eternal/Harvest/Ankylo/PrimalItemResource_GasolineEternalAnky.PrimalItemResource_GasolineEternalAnky,Gasoline Eternal Anky
/Game/Mods/AE/Dinos/Eternal/Harvest/Ankylo/PrimalItemResource_GasolineEternalAnkyNOAC.PrimalItemResource_GasolineEternalAnkyNOAC,Gasoline Eternal Anky N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Ankylo/PrimalItemResource_MetalIngotAE.PrimalItemResource_MetalIngotAE,Metal Ingot A E
/Game/Mods/AE/Dinos/Eternal/Harvest/Ankylo/PrimalItemResource_MetalIngotEternalAnky.PrimalItemResource_MetalIngotEternalAnky,Metal Ingot Eternal Anky
/Game/Mods/AE/Dinos/Eternal/Harvest/Ankylo/PrimalItemResource_MetalIngotEternalAnkyNOAC.PrimalItemResource_MetalIngotEternalAnkyNOAC,Metal Ingot Eternal Anky N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_BugRepellantEternalDoed.PrimalItemResource_BugRepellantEternalDoed,Bug Repellant Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_BugRepellantEternalDoedNOAC.PrimalItemResource_BugRepellantEternalDoedNOAC,Bug Repellant Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_CementingPasteEternalDoed.PrimalItemResource_CementingPasteEternalDoed,Cementing Paste Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_CementingPasteEternalDoedNOAC.PrimalItemResource_CementingPasteEternalDoedNOAC,Cementing Paste Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_ClayEternalDoed.PrimalItemResource_ClayEternalDoed,Clay Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_ClayEternalDoedNOAC.PrimalItemResource_ClayEternalDoedNOAC,Clay Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_GunPowderEternalDoed.PrimalItemResource_GunPowderEternalDoed,Gun Powder Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_GunPowderEternalDoedNOAC.PrimalItemResource_GunPowderEternalDoedNOAC,Gun Powder Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_LesserAntidoteEternalDoed.PrimalItemResource_LesserAntidoteEternalDoed,Lesser Antidote Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_LesserAntidoteEternalDoedNOAC.PrimalItemResource_LesserAntidoteEternalDoedNOAC,Lesser Antidote Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_NarcoticEternalDoed.PrimalItemResource_NarcoticEternalDoed,Narcotic Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_NarcoticEternalDoedNOAC.PrimalItemResource_NarcoticEternalDoedNOAC,Narcotic Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_PreservingSaltEternalDoed.PrimalItemResource_PreservingSaltEternalDoed,Preserving Salt Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_PreservingSaltEternalDoedNOAC.PrimalItemResource_PreservingSaltEternalDoedNOAC,Preserving Salt Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_PropellantEternalDoed.PrimalItemResource_PropellantEternalDoed,Propellant Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_PropellantEternalDoedNOAC.PrimalItemResource_PropellantEternalDoedNOAC,Propellant Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_SparkPowderEternalDoed.PrimalItemResource_SparkPowderEternalDoed,Spark Powder Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_SparkPowderEternalDoedNOAC.PrimalItemResource_SparkPowderEternalDoedNOAC,Spark Powder Eternal Doed N O A C
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_StimulantEternalDoed.PrimalItemResource_StimulantEternalDoed,Stimulant Eternal Doed
/Game/Mods/AE/Dinos/Eternal/Harvest/Doed/Craftables/PrimalItemResource_StimulantEternalDoedNOAC.PrimalItemResource_StimulantEternalDoedNOAC,Stimulant Eternal Doed N O A C
/Game/Mods/AE/Dinos/Harbinger/_Beetles/Item/PrimalItemConsumable_MulticraftItem_Beetle_Blue.PrimalItemConsumable_MulticraftItem_Beetle_Blue,Multicraft Item Beetle Blue
/Game/Mods/AE/Dinos/Harbinger/_Beetles/Item/PrimalItemConsumable_MulticraftItem_Beetle_Green.PrimalItemConsumable_MulticraftItem_Beetle_Green,Multicraft Item Beetle Green
/Game/Mods/AE/Dinos/Harbinger/_Beetles/Item/PrimalItemConsumable_MulticraftItem_Beetle_Orange.PrimalItemConsumable_MulticraftItem_Beetle_Orange,Multicraft Item Beetle Orange
/Game/Mods/AE/Dinos/Harbinger/_Beetles/Item/PrimalItemConsumable_MulticraftItem_Beetle_Purple.PrimalItemConsumable_MulticraftItem_Beetle_Purple,Multicraft Item Beetle Purple
/Game/Mods/AE/Dinos/Harbinger/_Beetles/Item/PrimalItemConsumable_MulticraftItem_Beetle_Yellow.PrimalItemConsumable_MulticraftItem_Beetle_Yellow,Multicraft Item Beetle Yellow
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_01AE.PrimalItemArtifact_01AE,Artifact of the Hunter
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_02AE.PrimalItemArtifact_02AE,Artifact of the Pack
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_03AE.PrimalItemArtifact_03AE,Artifact of the Massive
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_04AE.PrimalItemArtifact_04AE,Artifact of the Devious
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_05AE.PrimalItemArtifact_05AE,Artifact of the Clever
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_06AE.PrimalItemArtifact_06AE,Artifact of the Skylord
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_07AE.PrimalItemArtifact_07AE,Artifact of the Devourer
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_08AE.PrimalItemArtifact_08AE,Artifact of the Immune
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_09AE.PrimalItemArtifact_09AE,Artifact of the Strong
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_10AE.PrimalItemArtifact_10AE,Artifact of the Flamekeeper
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_11AE.PrimalItemArtifact_11AE,Artifact of the Cunning
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifact_12AE.PrimalItemArtifact_12AE,Artifact of the Brute
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifactALL_AE.PrimalItemArtifactALL_AE,All Artifacts
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifactSE_01AE.PrimalItemArtifactSE_01AE,Artifact of the Gatekeeper
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifactSE_02AE.PrimalItemArtifactSE_02AE,Artifact of the Crag
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemArtifactSE_03AE.PrimalItemArtifactSE_03AE,Artifact of the Destroyer
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemResource_ElementAE.PrimalItemResource_ElementAE,Element A E
/Game/Mods/AE/Dinos/Special/BionicGiga/CraftingItems/PrimalItemResource_ElementShardAE.PrimalItemResource_ElementShardAE,Element Shard A E
/Game/Mods/AE/Dinos/Special/EternalDodo/RaphusDodo/RaphusDodoEgg/PrimalItemConsumable_Egg_RaphusEgg_Fertilized.PrimalItemConsumable_Egg_RaphusEgg_Fertilized,Egg Raphus Egg Fertilized
/Game/Mods/AE/Dinos/Special/Rabbit/PrimalItemConsumable_DinoPoopRabbitSmall.PrimalItemConsumable_DinoPoopRabbitSmall,Dino Poop Rabbit Small
/Game/Mods/AE/Dinos/Vanilla/FlyerEggs/PrimalItemConsumable_Egg_Argent_FertilizedAE.PrimalItemConsumable_Egg_Argent_FertilizedAE,Egg Argent Fertilized A E
/Game/Mods/AE/Dinos/Vanilla/FlyerEggs/PrimalItemConsumable_Egg_Ptero_FertilizedAE.PrimalItemConsumable_Egg_Ptero_FertilizedAE,Egg Ptero Fertilized A E
/Game/Mods/AE/Dinos/Vanilla/FlyerEggs/PrimalItemConsumable_Egg_Quetz_FertilizedAE.PrimalItemConsumable_Egg_Quetz_FertilizedAE,Egg Quetz Fertilized A E
/Game/Mods/AE/Dinos/Vanilla/FlyerEggs/PrimalItemConsumable_Egg_Tapejara_FertilizedAE.PrimalItemConsumable_Egg_Tapejara_FertilizedAE,Egg Tapejara Fertilized A E
/Game/Mods/AE/Dinos/Wyverns/Eggs/PrimalItemConsumable_Egg_Power_Wyvern_Fertilized.PrimalItemConsumable_Egg_Power_Wyvern_Fertilized,Egg Power Wyvern Fertilized
/Game/Mods/AE/Items/Admin/Rifle/PrimalItem_AdminRifle.PrimalItem_AdminRifle,Admin Rifle
/Game/Mods/AE/Items/AncientOrb/PrimalItemConsumable_AncientOrb.PrimalItemConsumable_AncientOrb,Ancient Orb
/Game/Mods/AE/Items/Carrots/PrimalItem_GoldenCarrot.PrimalItem_GoldenCarrot,Golden Carrot
/Game/Mods/AE/Items/Carrots/PrimalItem_SilverCarrot.PrimalItem_SilverCarrot,Silver Carrot
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Bronto.PrimalItemCostume_Bone_Bronto,Bone Bronto Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Carno.PrimalItemCostume_Bone_Carno,Bone Carno Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Giga.PrimalItemCostume_Bone_Giga,Bone Giga Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Quetz.PrimalItemCostume_Bone_Quetz,Bone Quetz Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Raptor.PrimalItemCostume_Bone_Raptor,Bone Raptor Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Rex.PrimalItemCostume_Bone_Rex,Bone Rex Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Stego.PrimalItemCostume_Bone_Stego,Bone Stego Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Trike.PrimalItemCostume_Bone_Trike,Bone Trike Costume
/Game/Mods/AE/Items/Costumes/Bone/PrimalItemCostume_Bone_Wyvern.PrimalItemCostume_Bone_Wyvern,Bone Wyvern Costume
/Game/Mods/AE/Items/Costumes/Special/PrimalItemCostume_ZombDodo.PrimalItemCostume_ZombDodo,Zomb Dodo Costume
/Game/Mods/AE/Items/Costumes/Spectral/AzSpectral/PrimalItemCostume_SpectralWyvernAzrael.PrimalItemCostume_SpectralWyvernAzrael,Spectral Wyvern Azrael Costume
/Game/Mods/AE/Items/Costumes/Spectral/LKSpectral/PrimalItemCostume_SpectralWyvernLK.PrimalItemCostume_SpectralWyvernLK,Spectral Wyvern L K Costume
/Game/Mods/AE/Items/Costumes/Spectral/MythSpectral/PrimalItemCostume_SpectralWyvernMyth.PrimalItemCostume_SpectralWyvernMyth,Spectral Wyvern Myth Costume
/Game/Mods/AE/Items/Costumes/TheUnknown/Gorilla/Poison/PrimalItemCostume_Unknown_Gorilla_Poison.PrimalItemCostume_Unknown_Gorilla_Poison,Unknown Gorilla Poison Costume
/Game/Mods/AE/Items/Costumes/TheUnknown/Gorilla/Power/PrimalItemCostume_Unknown_Gorilla_Power.PrimalItemCostume_Unknown_Gorilla_Power,Unknown Gorilla Power Costume
/Game/Mods/AE/Items/Costumes/TheUnknown/Gorilla/Speed/PrimalItemCostume_Unknown_Gorilla_Speed.PrimalItemCostume_Unknown_Gorilla_Speed,Unknown Gorilla Speed Costume
/Game/Mods/AE/Items/Costumes/TheUnknown/Wyvern/Poison/PrimalItemCostume_Unknown_Wyvern_Poison.PrimalItemCostume_Unknown_Wyvern_Poison,Unknown Wyvern Poison Costume
/Game/Mods/AE/Items/Costumes/TheUnknown/Wyvern/Power/PrimalItemCostume_Unknown_Wyvern_Power.PrimalItemCostume_Unknown_Wyvern_Power,Unknown Wyvern Power Costume
/Game/Mods/AE/Items/Costumes/TheUnknown/Wyvern/Speed/PrimalItemCostume_Unknown_Wyvern_Speed.PrimalItemCostume_Unknown_Wyvern_Speed,Unknown Wyvern Speed Costume
/Game/Mods/AE/Items/Crystals/PrimalItemConsumable_Crystal_Blue.PrimalItemConsumable_Crystal_Blue,Crystal Blue
/Game/Mods/AE/Items/Crystals/PrimalItemConsumable_Crystal_Green.PrimalItemConsumable_Crystal_Green,Crystal Green
/Game/Mods/AE/Items/Crystals/PrimalItemConsumable_Crystal_Orange.PrimalItemConsumable_Crystal_Orange,Crystal Orange
/Game/Mods/AE/Items/Crystals/PrimalItemConsumable_Crystal_Red.PrimalItemConsumable_Crystal_Red,Crystal Red
/Game/Mods/AE/Items/DinoBlood/PrimalItemConsumable_DinoBlood.PrimalItemConsumable_DinoBlood,Dino Blood
/Game/Mods/AE/Items/DinoDNA/PrimalItem_DinoDNA.PrimalItem_DinoDNA,Dino D N A
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_AE.PrimalItemConsumable_Egg_Allo_AE,Egg Allo A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Alpha_Fertilized.PrimalItemConsumable_Egg_Allo_Alpha_Fertilized,Egg Allo Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Elemental_Cursed_Fertilized.PrimalItemConsumable_Egg_Allo_Elemental_Cursed_Fertilized,Egg Allo Elemental Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Elemental_Fire_Fertilized.PrimalItemConsumable_Egg_Allo_Elemental_Fire_Fertilized,Egg Allo Elemental Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Elemental_Ice_Fertilized.PrimalItemConsumable_Egg_Allo_Elemental_Ice_Fertilized,Egg Allo Elemental Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Elemental_Lightning_Fertilized.PrimalItemConsumable_Egg_Allo_Elemental_Lightning_Fertilized,Egg Allo Elemental Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Elemental_Poison_Fertilized.PrimalItemConsumable_Egg_Allo_Elemental_Poison_Fertilized,Egg Allo Elemental Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Eternal_Fertilized.PrimalItemConsumable_Egg_Allo_Eternal_Fertilized,Egg Allo Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Allo_Evo_Fertilized.PrimalItemConsumable_Egg_Allo_Evo_Fertilized,Egg Allo Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ankylo_AE.PrimalItemConsumable_Egg_Ankylo_AE,Egg Ankylo A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ankylo_Eternal_Fertilized.PrimalItemConsumable_Egg_Ankylo_Eternal_Fertilized,Egg Ankylo Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Ankylo_Eternal_NOAC_Fertilized.PrimalItemConsumable_Egg_Ankylo_Eternal_NOAC_Fertilized,Egg Ankylo Eternal N O A C Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Archa_AE.PrimalItemConsumable_Egg_Archa_AE,Egg Archa A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_AE.PrimalItemConsumable_Egg_Argent_AE,Egg Argent A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Alpha_Fertilized.PrimalItemConsumable_Egg_Argent_Alpha_Fertilized,Egg Argent Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Cursed_Fertilized.PrimalItemConsumable_Egg_Argent_Cursed_Fertilized,Egg Argent Cursed Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Fire_Fertilized.PrimalItemConsumable_Egg_Argent_Fire_Fertilized,Egg Argent Fire Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Ice_Fertilized.PrimalItemConsumable_Egg_Argent_Ice_Fertilized,Egg Argent Ice Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Infernal_Fertilized.PrimalItemConsumable_Egg_Argent_Infernal_Fertilized,Egg Argent Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Lightning_Fertilized.PrimalItemConsumable_Egg_Argent_Lightning_Fertilized,Egg Argent Lightning Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Poison_Fertilized.PrimalItemConsumable_Egg_Argent_Poison_Fertilized,Egg Argent Poison Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Argent_Prime_Fertilized.PrimalItemConsumable_Egg_Argent_Prime_Fertilized,Egg Argent Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Baryonyx_AE.PrimalItemConsumable_Egg_Baryonyx_AE,Egg Baryonyx A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Boa_AE.PrimalItemConsumable_Egg_Boa_AE,Egg Boa A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Boa_Eternal_Fertilized.PrimalItemConsumable_Egg_Boa_Eternal_Fertilized,Egg Boa Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Bronto_AE.PrimalItemConsumable_Egg_Bronto_AE,Egg Bronto A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Bronto_Behemoth_Fertilized.PrimalItemConsumable_Egg_Bronto_Behemoth_Fertilized,Egg Bronto Behemoth Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Bronto_Eternal_Fertilized.PrimalItemConsumable_Egg_Bronto_Eternal_Fertilized,Egg Bronto Eternal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Broodmother_Dominous_Fertilized.PrimalItemConsumable_Egg_Broodmother_Dominous_Fertilized,Egg Broodmother Dominous Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Carno_AE.PrimalItemConsumable_Egg_Carno_AE,Egg Carno A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Carno_Alpha_Fertilized.PrimalItemConsumable_Egg_Carno_Alpha_Fertilized,Egg Carno Alpha Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Carno_Evo_Fertilized.PrimalItemConsumable_Egg_Carno_Evo_Fertilized,Egg Carno Evo Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Carno_Infernal_Fertilized.PrimalItemConsumable_Egg_Carno_Infernal_Fertilized,Egg Carno Infernal Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Carno_Prime_Fertilized.PrimalItemConsumable_Egg_Carno_Prime_Fertilized,Egg Carno Prime Fertilized
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Compy_AE.PrimalItemConsumable_Egg_Compy_AE,Egg Compy A E
/Game/Mods/AE/Items/DinoEggs/PrimalItemConsumable_Egg_Compy_Evo_Fertilized.PrimalItemConsumable_Egg_Compy_Evo_Fertilized,Egg Compy Evo Fertilized
